,created_at,full_tweet,team
270,2021-06-12 07:37:14,"We're delighted that our CEO John Shiels has been awarded an MBE for his services to young people through football in the Queen's Honours List.

Congratulations to John from all at the Foundation and Manchester United 👏 

#QueensBirthdayHonours https://t.co/ydsiXRtnt8",Manchester United
271,2021-06-12 06:14:44,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 @Cymru kick off their #EURO2020 campaign against Switzerland later today...

Wishing @Daniel_James_97 and @DylanLevitt all the best for the tournament ahead! 🤞

#MUFC #WAL https://t.co/qnsBPbNk7w",Manchester United
272,2021-06-11 19:45:00,"#EURO2020 is officially under way ✔

Best of luck to the 1️⃣1️⃣ Reds participating this summer! 🤞

#MUFC",Manchester United
273,2021-06-11 18:31:51,"Going behind the scenes with @MarcusRashford on @England duty 👀

See more in today's United Daily 👇

#MUFC #ENG",Manchester United
274,2021-06-11 17:36:00,"Two Reds are heading to the #CopaAmerica 🌎🏆

🇺🇾 @ECavaniOfficial 🇺🇾
🇧🇷 @Fred08Oficial 🇧🇷

#MUFC https://t.co/rDehbiaatY",Manchester United
275,2021-06-11 15:43:03,"Back at Euro 92... ⏪ 

Five months later, King Eric would be a Red 🔴

#MUFC #PhotoOfTheDay https://t.co/mM4vVGJk4X",Manchester United
276,2021-06-11 15:42:00,"𝗔 𝗱𝗮𝘆 𝘁𝗵𝗲𝘆'𝗹𝗹 𝗻𝗲𝘃𝗲𝗿 𝗳𝗼𝗿𝗴𝗲𝘁 ❤️

@MU_Foundation recently surprised some lucky Street Reds participants with an Old Trafford pitch day, ft. a special message from Ole! 🏟✨

#MUFC https://t.co/93oIDMAUzQ",Manchester United
277,2021-06-11 14:29:35,"🤔 Which United team-mate would Marcus let choose his wardrobe? 🤵

Our #️⃣🔟 gets stuck into your tricky questions in an exclusive fan Q&amp;A ⬇️

#MUFC @MarcusRashford",Manchester United
278,2021-06-11 13:53:59,"@KipstaUnited As a fighter until the very end, Alex's journey can be a true inspiration to all of us.

We are so sorry to learn of this news. Our condolences are with his family, friends and those who supported him ❤️",Manchester United
279,2021-06-11 12:34:00,"Which past and present Reds complete this fantasy line-up? 👀

⚠️ Warning: the attack would be almost impossible to stop...

#MUFC",Manchester United
280,2021-06-11 11:00:00,"Working hard to improve every day 💪

🗣 @JuanMata8 discusses his continual growth as a player, and how his team-mates raise the bar each session 📈

#MUFC https://t.co/QWzTqn25sT",Manchester United
281,2021-06-11 10:16:06,"🚨 Our round-up of today's United headlines ⬇

#MUFC",Manchester United
282,2021-06-11 08:58:00,"#EURO2020 x #GoalOfTheDay: 🇮🇹

A #PL debut goal for @GiuseppeRossi22 😍👏

#MUFC https://t.co/Pzdh2RVvtc",Manchester United
283,2021-06-11 07:49:00,"The 𝗯𝗶𝗴𝗴𝗲𝘀𝘁 names. The 𝘂𝗻𝗺𝗶𝘀𝘀𝗮𝗯𝗹𝗲 stories. The 𝗯𝗲𝘀𝘁 place.

▶️ Now playing in our app: every 𝗨𝗧𝗗 𝗣𝗼𝗱𝗰𝗮𝘀𝘁 for you to enjoy 👇 

#MUFC",Manchester United
284,2021-06-11 06:23:00,"💪 Ready for #EURO2020 

#MUFC #ThreeLions https://t.co/lW3w8p4sAo",Manchester United
285,2021-06-10 18:41:00,"🇫🇷 𝗣𝗣𝟲 🇫🇷

📸 @PaulPogba 

#MUFC #EURO2020 https://t.co/zDnpP3oomM",Manchester United
286,2021-06-10 17:27:00,"⏱️ Despite clocking a high speed of over 36 km/h in the 2020/21 season, @MarcusRashford insists one team-mate has him beaten over 100m 💨

#MUFC",Manchester United
287,2021-06-10 15:54:00,"Sir Alex knew how to savour a win over Liverpool at Anfield, as explained by @JRonnyJohnsen 😅

In honour of his birthday, make sure you listen to Ronny's UTD Podcast in our app 👇

#MUFC",Manchester United
288,2021-06-10 14:46:52,"Step 1️⃣: Check out the stats behind our 2020/21 strikes 🤓
Step 2️⃣: Enjoy our 25-minute video of all 121 of them! 😍

#MUFC",Manchester United
289,2021-06-10 13:57:00,"Do you agree with our choices? 🤔

#MUFC #EURO2020",Manchester United
290,2021-06-10 13:49:06,"@georgez1988 💪 @D_DeGea 🇪🇸 

#MUFC #EURO2020 

https://t.co/vD8InuBcqu",Manchester United
291,2021-06-10 13:41:37,"@Bryson_89 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @McTominay10 🤩

#MUFC #EURO2020 https://t.co/h72axQTyor",Manchester United
292,2021-06-10 13:37:06,"@Berry1952K 🦁🦁🦁 #ThreeLions 

#MUFC #EURO2020 https://t.co/iI4MQCbUOi",Manchester United
293,2021-06-10 13:32:32,"@adoma_axante Bruno 🆚 Pogba 🏆

#MUFC #EURO2020 https://t.co/EpbJoJnCVC",Manchester United
294,2021-06-10 13:28:29,"@ben_caley36 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 

#MUFC #EURO2020 https://t.co/Ul0R06Z8M3",Manchester United
295,2021-06-10 13:25:47,"@AndrewLihou Let's go, @B_Fernandes8 💪

#MUFC #EURO2020 https://t.co/jdFuPxblfd",Manchester United
296,2021-06-10 13:21:00,"Which nation represented by #MUFC is going the furthest at #EURO2020 this summer? 

🏴󠁧󠁢󠁥󠁮󠁧󠁿🇫🇷🇵🇹🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇸🇸🇪🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/nPoJL8jpvH",Manchester United
297,2021-06-10 12:06:00,"🔛☁️9️⃣

Which of our joint-record #PL victories was better? Vote now and we'll show the winner in full on Saturday! 👀

#MUFC #MatchRewind ⏪",Manchester United
298,2021-06-10 11:13:47,"It's great to see you back out there, @HarryMaguire93 😍🏴󠁧󠁢󠁥󠁮󠁧󠁿

#MUFC #ThreeLions",Manchester United
299,2021-06-10 10:47:00,"𝗣𝗶𝗻𝗽𝗼𝗶𝗻𝘁 𝗽𝗿𝗲𝗰𝗶𝘀𝗶𝗼𝗻 📌

🎬 The perfect way to win an #FACup tie, presented by: @B_Fernandes8 👌

#MUFC #GoalOfTheDay https://t.co/cNTEwqHJub",Manchester United
300,2021-06-10 09:13:28,"❓ @Daniel_James_97
❓ @MarcusRashford
❓ @MasonGreenwood

#MUFC",Manchester United
301,2021-06-10 08:41:00,"🚨 The deadline for our 𝗡𝗲𝘃𝗲𝗿 𝗚𝗶𝘃𝗲 𝗜𝗻 competition is fast approaching!

You could be one of three lucky Reds to get your hands on this special prize 👇

#MUFC @FergusonFilm",Manchester United
302,2021-06-10 08:30:04,"𝑻𝒉𝒆 🐐

#MUFC #ThrowbackThursday https://t.co/v9EWJwBRxc",Manchester United
303,2021-06-10 07:14:00,"🔴📈 This data from @CIES_Football is another sign of Ole's faith in our youth system...

#MUFC #MUAcademy",Manchester United
304,2021-06-10 06:03:00,"🇳🇴 Wishing a United Treble-winner a great birthday! 🎂

#MUFC @JRonnyJohnsen https://t.co/Kv1s6QsL9o",Manchester United
305,2021-06-09 21:44:00,"Two goals. One assist. 90 minutes. 4-0 win. 👏

🇵🇹 The perfect way to head into #EURO2020 for Bruno 🤩

#MUFC @B_Fernandes8",Manchester United
306,2021-06-09 20:48:10,"Finishing his #EURO2020 preparation in style 🪄

𝗨𝗻𝘀𝘁𝗼𝗽𝗽𝗮𝗯𝗹𝗲 strike. 

#MUFC @B_Fernandes8 https://t.co/TcRThPFiuq",Manchester United
307,2021-06-09 20:28:06,"🇵🇹 @B_Fernandes8 🤩

#MUFC https://t.co/cMfQqQB0Ga",Manchester United
308,2021-06-09 17:42:00,"🆕 #InsideUnited 🆕

A 🔥 front cover with the content to match — see for yourself 👇

#MUFC",Manchester United
309,2021-06-09 16:21:34,"Back in 2019... ⏪

#MUFC #PhotoOfTheDay https://t.co/pY3xYBUfL9",Manchester United
310,2021-06-09 15:14:00,"Welcome to the TikTok club, @HarryMaguire93 🙌📲

#MUFC #UnitedOnTikTok https://t.co/vcqM6sylan",Manchester United
311,2021-06-09 14:06:00,"🗣 ""The desire to win the games and to win something is always on me. I think it’s part of me.""

📺 𝗣𝗮𝗿𝘁 𝘁𝘄𝗼 of Bruno's fan Q&amp;A is available to watch in full ⬇️

#MUFC @B_Fernandes8",Manchester United
312,2021-06-09 12:57:00,"United x #EURO2020 🎨

📲 #MUFC #WallpaperWednesday https://t.co/TrAiwoofq3",Manchester United
313,2021-06-09 12:12:00,"𝐏𝐏𝟔 ♨️

#MUFC @PaulPogba https://t.co/yuxoPTfoZz",Manchester United
314,2021-06-09 11:00:01,"😎 Find your summer look like @ECavaniOfficial and @AT13Oficial in three simple steps.

📲 Explore Virtual Try-On ⬇️

#MUFC",Manchester United
315,2021-06-09 10:24:00,"There are plenty more major tournaments ahead of you, @Donny_Beek6 🧡

#MUFC",Manchester United
316,2021-06-09 09:00:02,"🎙️ 𝗦𝗮𝗺𝗲 UTD Podcast. 𝗡𝗲𝘄 location.

All your favourite tales from past and present Reds, now in a dedicated section of our app 📲

#MUFC",Manchester United
317,2021-06-09 08:17:00,"#EURO2020 is almost upon us! 🤩

🗓️ Add these dates to your diaries ahead of the tournament beginning on Friday ⬇️

#MUFC",Manchester United
318,2021-06-09 06:51:05,"𝗔 𝗽𝗿𝗼𝘂𝗱 𝗺𝗼𝗺𝗲𝗻𝘁.

Congrats to Hannibal on his recent @FTF_Officielle debut 🇹🇳💪

#MUFC #MUAcademy https://t.co/6EQS2Z7MkV",Manchester United
319,2021-06-08 21:33:03,"🇫🇷 @PaulPogba looks sharp in French win

What you may have missed from today's action 👇

#MUFC",Manchester United
320,2021-06-08 17:12:00,"5️⃣ years of 𝑬 𝑹 𝑰 𝑪 🧱🦾

#MUFC @EricBailly24 https://t.co/5qA0InHyWg",Manchester United
321,2021-06-08 15:58:00,"✍️ ""A few months after I arrived, a little Frenchman appeared...""

On #NationalBestFriendDay, it's only right to appreciate the special bond between @Evra and Ji-sung Park 🤗

#MUFC",Manchester United
322,2021-06-08 14:44:58,"👋🔴 Justin Cochrane has been appointed as our new Head of Player Development and Coaching.

#MUFC #MUAcademy",Manchester United
323,2021-06-08 14:02:44,"Before selfies were a thing ✍️

#MUFC #PhotoOfTheDay https://t.co/O4ShMj99zJ",Manchester United
324,2021-06-08 13:23:00,"🔍 Clue: @MarcusRashford could face him this summer...

#MUFC",Manchester United
325,2021-06-08 12:14:23,"This dynamic 𝙩𝙧𝙞𝙤 😁🤜🤛 

#MUFC #NationalBestFriendDay https://t.co/cNmVlstqfV",Manchester United
326,2021-06-08 11:05:14,"🌍 Tonight's the final opportunity for minutes ahead of #EURO2020 for two Reds 💪

🇪🇸 🆚 🇱🇹 — @D_DeGea 
🇫🇷 🆚 🇧🇬 — @PaulPogba 

#MUFC https://t.co/Y7ri85b6T2",Manchester United
327,2021-06-08 09:44:12,"Keep your head up, @Donny_Beek6 — we know you'll come back stronger ❤💪

#MUFC",Manchester United
328,2021-06-08 09:19:04,"Classy touch, @JesseLingard 👏

#MUFC #ThreeLions",Manchester United
329,2021-06-08 07:56:10,"🎉 That feeling when you realise it's your United anniversary too...

2⃣0⃣1⃣6⃣: @EricBailly24 🤝

#MUFC #OnThisDay https://t.co/Pu5fydJyIR https://t.co/Rnnb0a7uFl",Manchester United
330,2021-06-08 07:53:05,"It's 3️⃣1️⃣ years since Denis Irwin became a Red 🔴

United legend. Simple as that.

#MUFC #OnThisDay https://t.co/SigFxV9cgp",Manchester United
331,2021-06-08 06:47:00,"PP's left foot at Craven Cottage 🎯

#MUFC #GoalOfTheDay https://t.co/OLHwFVnI05",Manchester United
332,2021-06-07 19:15:00,"🔺 His first loan spell away
🔺 Long-term ambitions 

💭 @EthanLaird has highlighted his targets after a positive period with MK Dons ⬇️

#MUAcademy",Manchester United
333,2021-06-07 18:06:00,"📋 A busy agenda for our panel on 𝗧𝗵𝗲 𝗗𝗲𝗯𝗮𝘁𝗲 this week! 

💬 Do you agree with @DavidMay04 on @MarcusRashford's #EURO2020 involvement? 

#MUFC",Manchester United
334,2021-06-07 17:20:00,"Now and then ⏪

🔴 #MUFC 
📹 #NationalVCRDay 
📱 #UnitedOnTikTok https://t.co/CBjnx5tIfG",Manchester United
335,2021-06-07 15:59:00,"▶️ Now playing: 𝗠𝗮𝘁𝗰𝗵 𝗥𝗲𝘄𝗶𝗻𝗱 ⏪

Relive @ECavaniOfficial's epic performance against Roma at Old Traffordi in full, as chosen by you! 👇

#MUFC",Manchester United
336,2021-06-07 14:44:03,"𝘼𝙒𝘽 🕷️

#MUFC #PhotoOfTheDay https://t.co/JYmL3gsVdN",Manchester United
337,2021-06-07 14:01:00,"When @AWBissaka struck v Newcastle 🚀

#MUFC #GoalOfTheDay https://t.co/VaIv41aAFT",Manchester United
338,2021-06-07 12:38:00,"The world needs more people like @LouMacari10 ❤

Here's why he'll always be regarded as a United hero ⬇

#MUFC",Manchester United
339,2021-06-07 11:14:00,"🔟 things we learned from our #️⃣🔟's chart-topping new book 🤩

#MUFC @MarcusRashford",Manchester United
340,2021-06-07 09:47:00,"Youngest #ThreeLions captain since 2003 💪
Scorer of the winner 🎯
100th goal for club and country 💯

@MarcusRashford ❤️ 

#MUFC #MondayMotivation https://t.co/k20vu6NXCB",Manchester United
341,2021-06-07 08:26:00,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 @McTominay10 helped Scotland to victory on Sunday 💪

Our no.39 heads to #EURO2020 after scoring 7️⃣ times in 2020/21, but which goal was his favourite?

#MUFC",Manchester United
342,2021-06-07 07:03:59,"Many happy returns to former United winger, @LouMacari10! 🎈🎂

#MUFC https://t.co/Mva22KLkCF",Manchester United
343,2021-06-06 19:14:28,"I’ve always been in the mindset that you don’t need an armband to be a leader on the pitch but I can’t lie, this feeling is unexplainable. Thank you @England what an honour 🏴󠁧󠁢󠁥󠁮󠁧󠁿♥️ https://t.co/OZ3EKR0Azh",Manchester United
344,2021-06-06 19:12:12,"Good luck to @DalotDiogo who starts in tonight's #U21EURO final! 🇵🇹

#MUFC https://t.co/Qgd1kvRsgj",Manchester United
345,2021-06-06 18:57:47,"Captaincy + goal for @MarcusRashford Ⓒ
Clean sheet for @LukeShaw23 🚫
Full 90 for @Mctominay10 💪

ℹ The latest international games involving our Reds ⤵️

#MUFC",Manchester United
346,2021-06-06 17:31:39,"✔ 𝗖𝗮𝗽𝘁𝗮𝗶𝗻
✔️ 𝗚𝗼𝗮𝗹

Not a bad day’s work, @MarcusRashford 😉🔥

#MUFC #ThreeLions https://t.co/cGGepFvViN",Manchester United
347,2021-06-06 16:30:27,"ⓒ A proud moment for @MarcusRashford 👏

📸: @England 

#MUFC #ThreeLions https://t.co/37H27muZ7D https://t.co/SHBMBoRRGx",Manchester United
348,2021-06-06 14:48:32,"Today’s @England captain: @MarcusRashford ©️❤️

#MUFC #ThreeLions https://t.co/9G5bewtW4f",Manchester United
349,2021-06-06 14:44:00,"Everybody has a story. This is @DeanHenderson's.

✍ ""It’s an absolutely huge buzz every time I pull on the shirt and I know the dedication and effort it takes to be able to wear that United badge on your chest.""

#MUFC",Manchester United
350,2021-06-06 12:19:00,"Defence ➡️ attack ⚡️

Sheer quality from @LukeShaw23 👏

#MUFC #GoalOfTheDay https://t.co/84A1RHFbXX",Manchester United
351,2021-06-06 10:42:58,"🗓️ 𝟲 𝗝𝘂𝗻𝗲 2018: Signs for #MUFC ✍️
🗓️ 𝟲 𝗝𝘂𝗻𝗲 2021: #U21EURO champion? 🏆

We're all behind you tonight, @DalotDiogo 🇵🇹",Manchester United
352,2021-06-06 08:48:11,"A familiar face on Dutch duty with @Donny_Beek6 👀

👋 @RvN1776

🔴 #MUFC x @OnsOranje 🟠 https://t.co/uVdzn37KNx",Manchester United
353,2021-06-06 07:05:08,"Much more to come from @Daniel_James_97 📈👊

#MUFC https://t.co/r9CjeVI36t",Manchester United
354,2021-06-05 21:05:15,"🇸🇪 A solid shift from @VLindelof
🏴󠁧󠁢󠁷󠁬󠁳󠁿 @DylanLevitt's composed display
🇨🇮 THAT @AmadDiallo_19 free-kick

What you may have missed from today's international action 👇

#MUFC",Manchester United
355,2021-06-05 20:12:52,"🇨🇮 @AmadDiallo_19 scored a 97th-minute free-kick as @FIFCI_Tweet beat Burkina Faso 2-1 tonight! 🔥🎯

#MUFC https://t.co/Sg64uL6HOB",Manchester United
356,2021-06-05 17:47:00,"If you thought Anthony Elanga's recent header against Wolves was good... 👀

🇸🇪 Watch his strike for Sweden's U21s ahead of their senior game tonight ⬇

#MUFC",Manchester United
357,2021-06-05 16:21:00,"🍒 Putting a cherry on top of the cake in north London! 🍰

@MasonGreenwood's injury-time strike is today's #GoalOfTheDay 🔥

#MUFC https://t.co/DFwtSHJhHd",Manchester United
358,2021-06-05 15:30:00,"💨 Quick player, quick questions 💬

We caught up with @Daniel_James_97 before the summer break to reflect on the 2020/21 campaign ⬇

#MUFC",Manchester United
359,2021-06-05 14:04:06,"👏 Our two representatives in the @PFA's #PL Team of the Year!

#MUFC #PFAawards https://t.co/z77jXj3EcH",Manchester United
360,2021-06-05 12:56:33,"Keeping it up ⚽

#MUFC #PhotoOfTheDay https://t.co/GPdHzbiUcB",Manchester United
361,2021-06-05 08:12:00,"🎥 Have you watched @FergusonFilm's 𝗡𝗲𝘃𝗲𝗿 𝗚𝗶𝘃𝗲 𝗜𝗻 yet?

We have three signed film posters from Sir Alex himself to give away ⬇

#MUFC",Manchester United
362,2021-06-04 19:37:37,"Our Portuguese no.18 got some minutes under his belt prior to the Euros 🔋

#MUFC",Manchester United
363,2021-06-04 18:30:03,"🔴⚪️⚫️

#MUFC https://t.co/IsicYNwLTm",Manchester United
364,2021-06-04 17:32:00,"Wes Brown discusses how important it is for fans to have their say 🗣

Friday's 𝙐𝙣𝙞𝙩𝙚𝙙 𝘿𝙖𝙞𝙡𝙮 is available now ⤵️

#MUFC",Manchester United
365,2021-06-04 16:40:18,"Let's move forward 𝘁𝗼𝗴𝗲𝘁𝗵𝗲𝗿 🔴⚪️⚫️

#MUFC https://t.co/dd1gqoKvXb",Manchester United
366,2021-06-04 16:06:57,"We would like to wish all the players leaving the club the very best of luck for the future 🔴

#MUFC",Manchester United
367,2021-06-04 15:01:15,"Your club, your say.

Shaping a United future.

#MUFC",Manchester United
368,2021-06-04 13:07:00,"The Cavani clan has grown by one! 👶❤️

#MUFC @ECavaniOfficial",Manchester United
369,2021-06-04 12:32:31,"These 𝗧𝗪𝗢! 🤩🇵🇹

@B_Fernandes8 🤝 @Cristiano 

#MUFC #PhotoOfTheDay https://t.co/6qUM2Ja7sU",Manchester United
370,2021-06-04 11:14:00,"🔺 Memories of the Euros
🔺 Being inspired by his team-mate
🔺 #EURO2020 aspirations

📰 Read more from @B_Fernandes8 ahead of this summer's tournament ⬇️

#MUFC",Manchester United
371,2021-06-04 10:16:01,"🌎 Two Reds could go head-to-head on the international stage later today!

🇪🇸 v 🇵🇹 (18:30 BST)

#MUFC https://t.co/ACPMbyp1Xs",Manchester United
372,2021-06-04 09:13:00,"It was a day to remember for a couple of our Reds! 👏

🔺 #U21Euro finalist 🇵🇹
🔺 Debut international goal 🇸🇪

#MUFC",Manchester United
373,2021-06-04 08:26:00,"Big respect for @LukeShaw23 from his fellow full-back 🤜🤛

#MUFC @AWBissaka",Manchester United
374,2021-06-04 07:07:50,"🗣 ""What a fantastic moment for Amad."" ⭐️

@AmadDiallo_19 x #GoalOfTheDay 🎯

#MUFC https://t.co/6pASFF4VFy",Manchester United
375,2021-06-03 17:49:00,"🔺 Quickfire questions with @Daniel_James_97
🔺 International round-up
🔺 Plus plenty more

📺 Thursday's 𝙐𝙣𝙞𝙩𝙚𝙙 𝘿𝙖𝙞𝙡𝙮 is available now ⬇️

#MUFC",Manchester United
376,2021-06-03 16:27:00,"United's #️⃣🔟 🤝 UK's #️⃣1️⃣

We're delighted for you, @MarcusRashford 👏

#MUFC",Manchester United
377,2021-06-03 15:12:00,"5️⃣0️⃣ 🆙 

@JuanMata8's landmark United strike is the #GoalOfTheDay 🪄

#MUFC https://t.co/ugxZsModtU",Manchester United
378,2021-06-03 14:00:03,"𝐒𝐮𝐦𝐦𝐞𝐫 𝐭𝐢𝐦𝐞 🕶️

Are you debuting the @ECavaniOfficial vibe or the @AT13Oficial look? 😎

Find out with Virtual Try-On ⬇️

#MUFC",Manchester United
379,2021-06-03 13:34:00,"Our #MatchRewind series is 🔙

🗳️ Choose which of our four contenders from the latest category you want to watch in full on Monday 👇

#MUFC",Manchester United
